project,flow,day,cost,owner
project_B06,flow_197,2026-02-07,46.0003,mia_wallace
project_B06,flow_197,2026-02-08,45.4797,mia_wallace
project_B06,flow_197,2026-02-09,43.5801,mia_wallace
project_B06,flow_197,2026-02-10,42.7411,mia_wallace
project_B06,flow_197,2026-02-11,48.136,mia_wallace
project_B06,flow_197,2026-02-12,39.5918,mia_wallace
project_B06,flow_197,2026-02-13,49.4257,mia_wallace
project_B06,flow_197,2026-02-14,43.1967,mia_wallace
project_B06,flow_197,2026-02-15,39.5267,mia_wallace
project_B06,flow_197,2026-02-16,42.2424,mia_wallace
project_B06,flow_197,2026-02-17,41.0802,mia_wallace
project_B06,flow_197,2026-02-18,42.1358,mia_wallace
project_B06,flow_197,2026-02-19,42.0712,mia_wallace
project_B06,flow_197,2026-02-20,41.9308,mia_wallace
project_B06,flow_197,2026-02-21,43.0818,mia_wallace
project_B06,flow_197,2026-02-22,43.9411,mia_wallace
project_B06,flow_197,2026-02-23,46.8692,mia_wallace
project_B06,flow_197,2026-02-24,43.3044,mia_wallace
project_B06,flow_197,2026-02-25,45.322,mia_wallace
project_B06,flow_197,2026-02-26,44.1966,mia_wallace
project_B06,flow_197,2026-02-27,46.0802,mia_wallace
project_B06,flow_197,2026-02-28,44.3349,mia_wallace
project_B06,flow_197,2026-03-01,41.8844,mia_wallace
project_B06,flow_197,2026-03-02,40.9254,mia_wallace
project_B06,flow_197,2026-03-03,44.9129,mia_wallace
project_B06,flow_197,2026-03-04,48.6696,mia_wallace
project_B06,flow_197,2026-03-05,43.3604,mia_wallace
project_B06,flow_197,2026-03-06,41.6934,mia_wallace
project_B06,flow_197,2026-03-07,43.2648,mia_wallace
project_B06,flow_197,2026-03-08,42.1863,mia_wallace
project_B06,flow_197,2026-03-09,41.8132,mia_wallace
project_B06,flow_197,2026-03-10,39.0689,mia_wallace
project_B06,flow_197,2026-03-11,43.3064,mia_wallace
project_B06,flow_197,2026-03-12,45.0031,mia_wallace
project_B06,flow_197,2026-03-13,40.347,mia_wallace
project_B06,flow_197,2026-03-14,41.0663,mia_wallace
project_B06,flow_197,2026-03-15,40.8199,mia_wallace
project_B06,flow_197,2026-03-16,39.27,mia_wallace
project_B06,flow_197,2026-03-17,40.7933,mia_wallace
project_B06,flow_197,2026-03-18,43.4709,mia_wallace
project_B06,flow_197,2026-03-19,39.4277,mia_wallace
project_B06,flow_197,2026-03-20,43.684,mia_wallace
project_B06,flow_197,2026-03-21,41.6842,mia_wallace
project_B06,flow_197,2026-03-22,40.8873,mia_wallace
project_B06,flow_197,2026-03-23,45.5029,mia_wallace
project_B06,flow_197,2026-03-24,41.9081,mia_wallace
project_B06,flow_197,2026-03-25,42.5092,mia_wallace
project_B06,flow_197,2026-03-26,48.7566,mia_wallace
project_B06,flow_197,2026-03-27,40.9189,mia_wallace
project_B06,flow_197,2026-03-28,49.7032,mia_wallace
project_B06,flow_197,2026-03-29,42.941,mia_wallace
project_B06,flow_197,2026-03-30,40.1554,mia_wallace
project_B06,flow_197,2026-03-31,42.2126,mia_wallace
project_B06,flow_197,2026-04-01,44.413,mia_wallace
project_B06,flow_197,2026-04-02,48.6029,mia_wallace
project_B06,flow_197,2026-04-03,46.9927,mia_wallace
project_B06,flow_197,2026-04-04,44.3958,mia_wallace
project_B06,flow_197,2026-04-05,48.6222,mia_wallace
project_B06,flow_197,2026-04-06,37.5232,mia_wallace
project_B06,flow_197,2026-04-07,45.0514,mia_wallace
project_B06,flow_197,2026-04-08,45.2652,mia_wallace
project_B06,flow_197,2026-04-09,45.3083,mia_wallace
project_B06,flow_197,2026-04-10,38.4804,mia_wallace
project_B06,flow_197,2026-04-11,40.5766,mia_wallace
project_B06,flow_197,2026-04-12,43.5817,mia_wallace
project_B06,flow_197,2026-04-13,48.1092,mia_wallace
project_B06,flow_197,2026-04-14,50.9378,mia_wallace
project_B06,flow_197,2026-04-15,41.8222,mia_wallace
project_B06,flow_197,2026-04-16,39.5415,mia_wallace
project_B06,flow_197,2026-04-17,47.0526,mia_wallace
project_B06,flow_197,2026-04-18,53.4081,mia_wallace
project_B06,flow_197,2026-04-19,48.0815,mia_wallace
project_B06,flow_197,2026-04-20,41.5246,mia_wallace
project_B06,flow_197,2026-04-21,54.2801,mia_wallace
project_B06,flow_197,2026-04-22,46.5969,mia_wallace
project_B06,flow_197,2026-04-23,41.3749,mia_wallace
project_B06,flow_197,2026-04-24,51.0051,mia_wallace
project_B06,flow_197,2026-04-25,41.0958,mia_wallace
project_B06,flow_197,2026-04-26,41.9753,mia_wallace
project_B06,flow_197,2026-04-27,46.7376,mia_wallace
project_B06,flow_197,2026-04-28,44.082,mia_wallace
project_B06,flow_197,2026-04-29,44.3008,mia_wallace
project_B06,flow_197,2026-04-30,44.3067,mia_wallace
project_B06,flow_197,2026-05-01,48.1081,mia_wallace
project_B06,flow_197,2026-05-02,35.9565,mia_wallace
project_B06,flow_197,2026-05-03,45.1754,mia_wallace
project_B06,flow_197,2026-05-04,43.1445,mia_wallace
project_B06,flow_197,2026-05-05,41.511,mia_wallace
project_B06,flow_197,2026-05-06,41.5016,mia_wallace
project_B06,flow_197,2026-05-07,34.8515,mia_wallace
project_B06,flow_197,2026-05-08,41.3487,mia_wallace
project_B06,flow_197,2026-05-09,48.73,mia_wallace
project_B06,flow_197,2026-05-10,47.1101,mia_wallace
project_B06,flow_197,2026-05-11,43.4937,mia_wallace
project_B06,flow_197,2026-05-12,39.1832,mia_wallace
project_B06,flow_197,2026-05-13,47.0742,mia_wallace
project_B06,flow_197,2026-05-14,48.7985,mia_wallace
project_B06,flow_197,2026-05-15,47.8244,mia_wallace
project_B07,flow_198,2025-11-21,2.9059,hans_landa
project_B07,flow_198,2025-11-22,2.9321,hans_landa
project_B07,flow_198,2025-11-23,3.5673,hans_landa
project_B07,flow_198,2025-11-24,2.8453,hans_landa
project_B07,flow_198,2025-11-25,3.2705,hans_landa
project_B07,flow_198,2025-11-26,2.702,hans_landa
project_B07,flow_198,2025-11-27,3.0743,hans_landa
project_B07,flow_198,2025-11-28,3.2975,hans_landa
project_B07,flow_198,2025-11-29,3.1424,hans_landa
project_B07,flow_198,2025-11-30,3.282,hans_landa
project_B07,flow_198,2025-12-01,2.841,hans_landa
project_B07,flow_198,2025-12-02,2.9434,hans_landa
project_B07,flow_198,2025-12-03,3.2714,hans_landa
project_B07,flow_198,2025-12-04,3.3256,hans_landa
project_B07,flow_198,2025-12-05,3.2054,hans_landa
project_B07,flow_198,2025-12-06,3.3887,hans_landa
project_B07,flow_198,2025-12-07,2.7324,hans_landa
project_B07,flow_198,2025-12-08,3.0325,hans_landa
project_B07,flow_198,2025-12-09,3.6093,hans_landa
project_B07,flow_198,2025-12-10,3.4734,hans_landa
project_B07,flow_198,2025-12-11,3.3097,hans_landa
project_B07,flow_198,2025-12-12,3.1108,hans_landa
project_B07,flow_198,2025-12-13,3.4108,hans_landa
project_B07,flow_198,2025-12-14,3.2581,hans_landa
project_B07,flow_198,2025-12-15,2.7676,hans_landa
project_B07,flow_198,2025-12-16,3.4009,hans_landa
project_B07,flow_198,2025-12-17,2.9318,hans_landa
project_B07,flow_198,2025-12-18,3.3414,hans_landa
project_B07,flow_198,2025-12-19,2.7428,hans_landa
project_B07,flow_198,2025-12-20,3.553,hans_landa
project_B07,flow_198,2025-12-21,3.0807,hans_landa
project_B07,flow_198,2025-12-22,2.8704,hans_landa
project_B07,flow_198,2025-12-23,2.9765,hans_landa
project_B07,flow_198,2025-12-24,3.0651,hans_landa
project_B07,flow_198,2025-12-25,3.1485,hans_landa
project_B07,flow_198,2025-12-26,3.4822,hans_landa
project_B07,flow_198,2025-12-27,3.1677,hans_landa
project_B07,flow_198,2025-12-28,2.6029,hans_landa
project_B07,flow_198,2025-12-29,2.8401,hans_landa
project_B07,flow_198,2025-12-30,3.8449,hans_landa
project_B07,flow_198,2025-12-31,3.1841,hans_landa
project_B07,flow_198,2026-01-01,3.3896,hans_landa
project_B07,flow_198,2026-01-02,3.0723,hans_landa
project_B07,flow_198,2026-01-03,2.8968,hans_landa
project_B07,flow_198,2026-01-04,3.0287,hans_landa
project_B07,flow_198,2026-01-05,3.1823,hans_landa
project_B07,flow_198,2026-01-06,3.034,hans_landa
project_B07,flow_198,2026-01-07,3.6335,hans_landa
project_B07,flow_198,2026-01-08,2.9947,hans_landa
project_B07,flow_198,2026-01-09,2.8842,hans_landa
project_B07,flow_198,2026-01-10,3.3538,hans_landa
project_B07,flow_198,2026-01-11,3.3849,hans_landa
project_B07,flow_198,2026-01-12,3.1576,hans_landa
project_B07,flow_198,2026-01-13,2.9983,hans_landa
project_B07,flow_198,2026-01-14,2.671,hans_landa
project_B07,flow_198,2026-01-15,3.4576,hans_landa
project_B07,flow_198,2026-01-16,3.3689,hans_landa
project_B07,flow_198,2026-01-17,3.0391,hans_landa
project_B07,flow_198,2026-01-18,3.165,hans_landa
project_B07,flow_198,2026-01-19,3.0929,hans_landa
project_B07,flow_198,2026-01-20,3.5604,hans_landa
project_B07,flow_198,2026-01-21,2.8884,hans_landa
project_B07,flow_198,2026-01-22,2.9937,hans_landa
project_B07,flow_198,2026-01-23,2.9694,hans_landa
project_B07,flow_198,2026-01-24,3.2282,hans_landa
project_B07,flow_198,2026-01-25,3.1641,hans_landa
project_B07,flow_198,2026-01-26,3.2004,hans_landa
project_B07,flow_198,2026-01-27,2.9281,hans_landa
project_B07,flow_198,2026-01-28,3.5242,hans_landa
project_B07,flow_198,2026-01-29,3.0356,hans_landa
project_B07,flow_198,2026-01-30,3.4493,hans_landa
project_B07,flow_198,2026-01-31,3.9411,hans_landa
project_B07,flow_198,2026-02-01,2.9299,hans_landa
project_B07,flow_198,2026-02-02,3.2363,hans_landa
project_B07,flow_198,2026-02-03,3.1168,hans_landa
project_B07,flow_198,2026-02-04,3.6618,hans_landa
project_B07,flow_198,2026-02-05,3.0793,hans_landa
project_B07,flow_198,2026-02-06,3.2127,hans_landa
project_B07,flow_198,2026-02-07,3.2072,hans_landa
project_B07,flow_198,2026-02-08,3.1247,hans_landa
project_B07,flow_198,2026-02-09,3.3404,hans_landa
project_B07,flow_198,2026-02-10,3.1735,hans_landa
project_B07,flow_198,2026-02-11,3.2714,hans_landa
project_B07,flow_198,2026-02-12,3.2038,hans_landa
project_B07,flow_198,2026-02-13,2.9977,hans_landa
project_B07,flow_198,2026-02-14,3.0822,hans_landa
project_B07,flow_198,2026-02-15,3.29,hans_landa
project_B07,flow_198,2026-02-16,3.2889,hans_landa
project_B07,flow_198,2026-02-17,3.4637,hans_landa
project_B07,flow_198,2026-02-18,3.6185,hans_landa
project_B07,flow_198,2026-02-19,3.0187,hans_landa
project_B07,flow_198,2026-02-20,3.184,hans_landa
project_B07,flow_198,2026-02-21,3.1013,hans_landa
project_B07,flow_198,2026-02-22,2.871,hans_landa
project_B07,flow_198,2026-02-23,3.2923,hans_landa
project_B07,flow_198,2026-02-24,3.346,hans_landa
project_B07,flow_198,2026-02-25,2.8786,hans_landa
project_B07,flow_198,2026-02-26,3.0556,hans_landa
project_B07,flow_198,2026-02-27,3.031,hans_landa
project_B07,flow_198,2026-02-28,2.7699,hans_landa
project_B07,flow_198,2026-03-01,3.1408,hans_landa
project_B07,flow_198,2026-03-02,2.8614,hans_landa
project_B07,flow_198,2026-03-03,3.1901,hans_landa
project_B07,flow_198,2026-03-04,3.2178,hans_landa
project_B07,flow_198,2026-03-05,3.249,hans_landa
project_B07,flow_198,2026-03-06,3.2612,hans_landa
project_B07,flow_198,2026-03-07,3.5358,hans_landa
project_B07,flow_198,2026-03-08,2.9462,hans_landa
project_B07,flow_198,2026-03-09,2.9589,hans_landa
project_B07,flow_198,2026-03-10,3.3151,hans_landa
project_B07,flow_198,2026-03-11,3.1167,hans_landa
project_B07,flow_198,2026-03-12,3.4336,hans_landa
project_B07,flow_198,2026-03-13,3.2915,hans_landa
project_B07,flow_198,2026-03-14,3.6334,hans_landa
project_B07,flow_198,2026-03-15,3.127,hans_landa
project_B07,flow_198,2026-03-16,2.7765,hans_landa
project_B07,flow_198,2026-03-17,3.2358,hans_landa
project_B07,flow_198,2026-03-18,3.1319,hans_landa
project_B07,flow_198,2026-03-19,3.2847,hans_landa
project_B07,flow_198,2026-03-20,3.317,hans_landa
project_B07,flow_198,2026-03-21,3.0153,hans_landa
project_B07,flow_198,2026-03-22,2.8957,hans_landa
project_B07,flow_198,2026-03-23,3.1132,hans_landa
project_B07,flow_198,2026-03-24,2.5499,hans_landa
project_B07,flow_198,2026-03-25,3.1703,hans_landa
project_B07,flow_198,2026-03-26,3.0473,hans_landa
project_B07,flow_198,2026-03-27,3.3671,hans_landa
project_B07,flow_198,2026-03-28,2.6496,hans_landa
project_B07,flow_198,2026-03-29,3.1516,hans_landa
project_B07,flow_198,2026-03-30,3.5472,hans_landa
project_B07,flow_198,2026-03-31,3.3202,hans_landa
project_B07,flow_198,2026-04-01,3.3971,hans_landa
project_B07,flow_198,2026-04-02,3.2356,hans_landa
project_B07,flow_198,2026-04-03,2.7313,hans_landa
project_B07,flow_198,2026-04-04,3.192,hans_landa
project_B07,flow_198,2026-04-05,3.2529,hans_landa
project_B07,flow_198,2026-04-06,2.8783,hans_landa
project_B07,flow_198,2026-04-07,3.1181,hans_landa
project_B07,flow_198,2026-04-08,2.4189,hans_landa
project_B07,flow_198,2026-04-09,3.0658,hans_landa
project_B07,flow_198,2026-04-10,3.04,hans_landa
project_B07,flow_198,2026-04-11,3.5034,hans_landa
project_B07,flow_198,2026-04-12,2.998,hans_landa
project_B07,flow_198,2026-04-13,3.0829,hans_landa
project_B07,flow_198,2026-04-14,3.13,hans_landa
project_B07,flow_198,2026-04-15,3.0012,hans_landa
project_B07,flow_198,2026-04-16,3.3314,hans_landa
project_B07,flow_198,2026-04-17,2.6479,hans_landa
project_B07,flow_198,2026-04-18,3.4364,hans_landa
project_B07,flow_198,2026-04-19,3.147,hans_landa
project_B07,flow_198,2026-04-20,3.478,hans_landa
project_B07,flow_198,2026-04-21,2.4577,hans_landa
project_B07,flow_198,2026-04-22,2.5361,hans_landa
project_B07,flow_198,2026-04-23,3.0764,hans_landa
project_B07,flow_198,2026-04-24,3.2775,hans_landa
project_B07,flow_198,2026-04-25,3.0102,hans_landa
project_B07,flow_198,2026-04-26,3.2971,hans_landa
project_B07,flow_198,2026-04-27,3.3973,hans_landa
project_B07,flow_198,2026-04-28,3.3178,hans_landa
project_B07,flow_198,2026-04-29,3.176,hans_landa
project_B07,flow_198,2026-04-30,3.1741,hans_landa
project_B07,flow_198,2026-05-01,2.9951,hans_landa
project_B07,flow_198,2026-05-02,3.136,hans_landa
project_B07,flow_198,2026-05-03,2.8919,hans_landa
project_B07,flow_198,2026-05-04,2.9522,hans_landa
project_B07,flow_198,2026-05-05,3.2796,hans_landa
project_B07,flow_198,2026-05-06,3.0334,hans_landa
project_B07,flow_198,2026-05-07,2.9641,hans_landa
project_B07,flow_198,2026-05-08,3.2632,hans_landa
project_B07,flow_198,2026-05-09,3.2457,hans_landa
project_B07,flow_198,2026-05-10,3.0957,hans_landa
project_B07,flow_198,2026-05-11,3.1125,hans_landa
project_B07,flow_198,2026-05-12,3.2548,hans_landa
project_B07,flow_198,2026-05-13,3.3942,hans_landa
project_B07,flow_198,2026-05-14,3.2007,hans_landa
project_B07,flow_198,2026-05-15,2.8496,hans_landa
project_B08,flow_199,2025-11-21,9.1058,bill
project_B08,flow_199,2025-11-22,8.9681,bill
project_B08,flow_199,2025-11-23,8.4891,bill
project_B08,flow_199,2025-11-24,9.6393,bill
project_B08,flow_199,2025-11-25,9.6963,bill
project_B08,flow_199,2025-11-26,9.8086,bill
project_B08,flow_199,2025-11-27,8.5351,bill
project_B08,flow_199,2025-11-28,9.3868,bill
project_B08,flow_199,2025-11-29,9.2653,bill
project_B08,flow_199,2025-11-30,9.498,bill
project_B08,flow_199,2025-12-01,9.3662,bill
project_B08,flow_199,2025-12-02,9.2607,bill
project_B08,flow_199,2025-12-03,9.1716,bill
project_B08,flow_199,2025-12-04,10.0908,bill
project_B08,flow_199,2025-12-05,8.6309,bill
project_B08,flow_199,2025-12-06,9.1416,bill
project_B08,flow_199,2025-12-07,10.0719,bill
project_B08,flow_199,2025-12-08,8.6685,bill
project_B08,flow_199,2025-12-09,8.7063,bill
project_B08,flow_199,2025-12-10,9.8143,bill
project_B08,flow_199,2025-12-11,8.214,bill
project_B08,flow_199,2025-12-12,9.7599,bill
project_B08,flow_199,2025-12-13,8.9069,bill
project_B08,flow_199,2025-12-14,9.5741,bill
project_B08,flow_199,2025-12-15,8.3647,bill
project_B08,flow_199,2025-12-16,10.1489,bill
project_B08,flow_199,2025-12-17,8.3673,bill
project_B08,flow_199,2025-12-18,9.8076,bill
project_B08,flow_199,2025-12-19,8.3983,bill
project_B08,flow_199,2025-12-20,10.611,bill
project_B08,flow_199,2025-12-21,9.2171,bill
project_B08,flow_199,2025-12-22,10.7168,bill
project_B08,flow_199,2025-12-23,8.6627,bill
project_B08,flow_199,2025-12-24,8.9417,bill
project_B08,flow_199,2025-12-25,10.1679,bill
project_B08,flow_199,2025-12-26,8.2123,bill
project_B08,flow_199,2025-12-27,8.7514,bill
project_B08,flow_199,2025-12-28,9.6371,bill
project_B08,flow_199,2025-12-29,8.5145,bill
project_B08,flow_199,2025-12-30,9.657,bill
project_B08,flow_199,2025-12-31,9.3964,bill
project_B08,flow_199,2026-01-01,8.1475,bill
project_B08,flow_199,2026-01-02,9.9877,bill
project_B08,flow_199,2026-01-03,8.3338,bill
project_B08,flow_199,2026-01-04,9.842,bill
project_B08,flow_199,2026-01-05,9.3653,bill
project_B08,flow_199,2026-01-06,8.9326,bill
project_B08,flow_199,2026-01-07,8.4502,bill
project_B08,flow_199,2026-01-08,9.5142,bill
project_B08,flow_199,2026-01-09,8.6229,bill
project_B08,flow_199,2026-01-10,10.1658,bill
project_B08,flow_199,2026-01-11,10.1929,bill
project_B08,flow_199,2026-01-12,10.4877,bill
project_B08,flow_199,2026-01-13,9.4783,bill
project_B08,flow_199,2026-01-14,8.9702,bill
project_B08,flow_199,2026-01-15,9.0498,bill
project_B08,flow_199,2026-01-16,8.9955,bill
project_B08,flow_199,2026-01-17,9.4539,bill
project_B08,flow_199,2026-01-18,9.5938,bill
project_B08,flow_199,2026-01-19,10.1833,bill
project_B08,flow_199,2026-01-20,9.2849,bill
project_B08,flow_199,2026-01-21,8.2294,bill
project_B08,flow_199,2026-01-22,8.9679,bill
project_B08,flow_199,2026-01-23,10.4238,bill
project_B08,flow_199,2026-01-24,8.1156,bill
project_B08,flow_199,2026-01-25,9.8182,bill
project_B08,flow_199,2026-01-26,8.9804,bill
project_B08,flow_199,2026-01-27,8.6148,bill
project_B08,flow_199,2026-01-28,9.5634,bill
project_B08,flow_199,2026-01-29,10.4276,bill
project_B08,flow_199,2026-01-30,9.5225,bill
project_B08,flow_199,2026-01-31,9.0753,bill
project_B08,flow_199,2026-02-01,8.3088,bill
project_B08,flow_199,2026-02-02,9.1967,bill
project_B08,flow_199,2026-02-03,8.2821,bill
project_B08,flow_199,2026-02-04,9.0402,bill
project_B08,flow_199,2026-02-05,9.2232,bill
project_B08,flow_199,2026-02-06,7.5194,bill
project_B08,flow_199,2026-02-07,10.2996,bill
project_B08,flow_199,2026-02-08,8.3515,bill
project_B08,flow_199,2026-02-09,9.1321,bill
project_B08,flow_199,2026-02-10,9.6659,bill
project_B08,flow_199,2026-02-11,10.2404,bill
project_B08,flow_199,2026-02-12,8.6825,bill
project_B08,flow_199,2026-02-13,7.4092,bill
project_B08,flow_199,2026-02-14,10.0699,bill
project_B08,flow_199,2026-02-15,8.3434,bill
project_B08,flow_199,2026-02-16,9.5366,bill
project_B08,flow_199,2026-02-17,9.5827,bill
project_B08,flow_199,2026-02-18,6.8583,bill
project_B08,flow_199,2026-02-19,8.0724,bill
project_B08,flow_199,2026-02-20,8.9283,bill
project_B08,flow_199,2026-02-21,7.3536,bill
project_B08,flow_199,2026-02-22,8.2777,bill
project_B08,flow_199,2026-02-23,9.3611,bill
project_B08,flow_199,2026-02-24,9.2044,bill
project_B08,flow_199,2026-02-25,9.4944,bill
project_B08,flow_199,2026-02-26,9.6031,bill
project_B08,flow_199,2026-02-27,8.0228,bill
project_B08,flow_199,2026-02-28,8.3172,bill
project_B08,flow_199,2026-03-01,9.8346,bill
project_B08,flow_199,2026-03-02,10.4004,bill
project_B08,flow_199,2026-03-03,8.5526,bill
project_B08,flow_199,2026-03-04,9.462,bill
project_B08,flow_199,2026-03-05,9.8685,bill
project_B08,flow_199,2026-03-06,9.4462,bill
project_B08,flow_199,2026-03-07,9.0855,bill
project_B08,flow_199,2026-03-08,8.7949,bill
project_B08,flow_199,2026-03-09,10.7423,bill
project_B08,flow_199,2026-03-10,9.3413,bill
project_B08,flow_199,2026-03-11,9.5584,bill
project_B08,flow_199,2026-03-12,9.5105,bill
project_B08,flow_199,2026-03-13,8.6675,bill
project_B08,flow_199,2026-03-14,9.3077,bill
project_B08,flow_199,2026-03-15,9.031,bill
project_B08,flow_199,2026-03-16,9.0177,bill
project_B08,flow_199,2026-03-17,9.5051,bill
project_B08,flow_199,2026-03-18,8.591,bill
project_B08,flow_199,2026-03-19,8.3765,bill
project_B08,flow_199,2026-03-20,9.6428,bill
project_B08,flow_199,2026-03-21,8.8758,bill
project_B08,flow_199,2026-03-22,9.0141,bill
