project,flow,day,cost
project_A06,flow_147,2026-03-21,58.1634
project_A06,flow_147,2026-03-22,54.3343
project_A06,flow_147,2026-03-23,51.2001
project_A06,flow_147,2026-03-24,51.6646
project_A06,flow_147,2026-03-25,55.8913
project_A06,flow_147,2026-03-26,66.4825
project_A06,flow_147,2026-03-27,54.9154
project_A06,flow_147,2026-03-28,64.281
project_A06,flow_147,2026-03-29,57.0073
project_A06,flow_147,2026-03-30,52.1663
project_A06,flow_147,2026-03-31,55.4291
project_A06,flow_147,2026-04-01,51.7062
project_A06,flow_147,2026-04-02,53.665
project_A06,flow_147,2026-04-03,53.5278
project_A06,flow_147,2026-04-04,48.8357
project_A06,flow_147,2026-04-05,64.5822
project_A06,flow_147,2026-04-06,58.5825
project_A06,flow_147,2026-04-07,54.4471
project_A06,flow_147,2026-04-08,58.632
project_A06,flow_147,2026-04-09,53.7594
project_A06,flow_147,2026-04-10,45.2996
project_A06,flow_147,2026-04-11,71.2368
project_A06,flow_147,2026-04-12,58.4838
project_A06,flow_147,2026-04-13,54.8954
project_A06,flow_147,2026-04-14,48.697
project_A06,flow_147,2026-04-15,50.7238
project_A06,flow_147,2026-04-16,65.2352
project_A06,flow_147,2026-04-17,64.5321
project_A06,flow_147,2026-04-18,61.0814
project_A06,flow_147,2026-04-19,52.4708
project_A06,flow_147,2026-04-20,64.5692
project_A06,flow_147,2026-04-21,59.683
project_A06,flow_147,2026-04-22,60.6284
project_A06,flow_147,2026-04-23,59.6663
project_A06,flow_147,2026-04-24,50.6646
project_A06,flow_147,2026-04-25,52.0879
project_A06,flow_147,2026-04-26,55.2585
project_A06,flow_147,2026-04-27,60.5764
project_A06,flow_147,2026-04-28,51.2479
project_A06,flow_147,2026-04-29,56.8019
project_A06,flow_147,2026-04-30,56.796
project_A06,flow_147,2026-05-01,61.2636
project_A06,flow_147,2026-05-02,60.7194
project_A06,flow_147,2026-05-03,52.9541
project_A06,flow_147,2026-05-04,64.2775
project_A06,flow_147,2026-05-05,52.2489
project_A06,flow_147,2026-05-06,62.6439
project_A06,flow_147,2026-05-07,55.0745
project_A06,flow_147,2026-05-08,58.3655
project_A06,flow_147,2026-05-09,58.6515
project_A06,flow_147,2026-05-10,58.5212
project_A06,flow_147,2026-05-11,60.7186
project_A06,flow_147,2026-05-12,59.4142
project_A06,flow_147,2026-05-13,61.2217
project_A06,flow_147,2026-05-14,59.7513
project_A06,flow_147,2026-05-15,51.7824
project_A07,flow_148,2025-11-21,33.8349
project_A07,flow_148,2025-11-22,31.626
project_A07,flow_148,2025-11-23,30.1809
project_A07,flow_148,2025-11-24,32.352
project_A07,flow_148,2025-11-25,33.6055
project_A07,flow_148,2025-11-26,33.7815
project_A07,flow_148,2025-11-27,35.918
project_A07,flow_148,2025-11-28,36.5838
project_A07,flow_148,2025-11-29,34.011
project_A07,flow_148,2025-11-30,34.4901
project_A07,flow_148,2025-12-01,33.3725
project_A07,flow_148,2025-12-02,35.1528
project_A07,flow_148,2025-12-03,34.4103
project_A07,flow_148,2025-12-04,32.9756
project_A07,flow_148,2025-12-05,38.8219
project_A07,flow_148,2025-12-06,31.6728
project_A07,flow_148,2025-12-07,36.9737
project_A07,flow_148,2025-12-08,29.5317
project_A07,flow_148,2025-12-09,35.2758
project_A07,flow_148,2025-12-10,36.9263
project_A07,flow_148,2025-12-11,28.0666
project_A07,flow_148,2025-12-12,33.4882
project_A07,flow_148,2025-12-13,35.0156
project_A07,flow_148,2025-12-14,33.7876
project_A07,flow_148,2025-12-15,34.122
project_A07,flow_148,2025-12-16,33.4809
project_A07,flow_148,2025-12-17,30.2207
project_A07,flow_148,2025-12-18,39.3944
project_A07,flow_148,2025-12-19,31.7858
project_A07,flow_148,2025-12-20,34.2704
project_A07,flow_148,2025-12-21,31.4061
project_A07,flow_148,2025-12-22,27.0899
project_A07,flow_148,2025-12-23,30.6704
project_A07,flow_148,2025-12-24,29.2844
project_A07,flow_148,2025-12-25,36.0122
project_A07,flow_148,2025-12-26,31.512
project_A07,flow_148,2025-12-27,31.7579
project_A07,flow_148,2025-12-28,30.2999
project_A07,flow_148,2025-12-29,33.3692
project_A07,flow_148,2025-12-30,31.2217
project_A07,flow_148,2025-12-31,35.7493
project_A07,flow_148,2026-01-01,33.9203
project_A07,flow_148,2026-01-02,31.6049
project_A07,flow_148,2026-01-03,35.3728
project_A07,flow_148,2026-01-04,33.141
project_A07,flow_148,2026-01-05,33.177
project_A07,flow_148,2026-01-06,29.2446
project_A07,flow_148,2026-01-07,32.9317
project_A07,flow_148,2026-01-08,33.972
project_A07,flow_148,2026-01-09,36.6534
project_A07,flow_148,2026-01-10,31.1278
project_A07,flow_148,2026-01-11,39.1561
project_A07,flow_148,2026-01-12,34.5955
project_A07,flow_148,2026-01-13,29.0942
project_A07,flow_148,2026-01-14,30.8806
project_A07,flow_148,2026-01-15,36.8851
project_A07,flow_148,2026-01-16,36.4141
project_A07,flow_148,2026-01-17,33.1679
project_A07,flow_148,2026-01-18,33.5172
project_A07,flow_148,2026-01-19,30.0342
project_A07,flow_148,2026-01-20,36.6213
project_A07,flow_148,2026-01-21,30.5028
project_A07,flow_148,2026-01-22,35.3582
project_A07,flow_148,2026-01-23,36.7024
project_A07,flow_148,2026-01-24,33.2476
project_A07,flow_148,2026-01-25,35.6838
project_A07,flow_148,2026-01-26,38.0155
project_A07,flow_148,2026-01-27,33.83
project_A07,flow_148,2026-01-28,32.6555
project_A07,flow_148,2026-01-29,32.9429
project_A07,flow_148,2026-01-30,31.1514
project_A07,flow_148,2026-01-31,31.0915
project_A07,flow_148,2026-02-01,34.2922
project_A07,flow_148,2026-02-02,32.6856
project_A07,flow_148,2026-02-03,33.9879
project_A07,flow_148,2026-02-04,29.1723
project_A07,flow_148,2026-02-05,32.8746
project_A07,flow_148,2026-02-06,35.8494
project_A07,flow_148,2026-02-07,30.1553
project_A07,flow_148,2026-02-08,33.1638
project_A07,flow_148,2026-02-09,28.206
project_A07,flow_148,2026-02-10,29.661
project_A07,flow_148,2026-02-11,35.26
project_A07,flow_148,2026-02-12,32.3005
project_A07,flow_148,2026-02-13,37.9478
project_A07,flow_148,2026-02-14,34.2658
project_A07,flow_148,2026-02-15,34.5259
project_A07,flow_148,2026-02-16,30.2678
project_A07,flow_148,2026-02-17,32.0996
project_A07,flow_148,2026-02-18,31.1788
project_A07,flow_148,2026-02-19,30.297
project_A07,flow_148,2026-02-20,34.8791
project_A07,flow_148,2026-02-21,35.4106
project_A07,flow_148,2026-02-22,34.177
project_A07,flow_148,2026-02-23,30.926
project_A07,flow_148,2026-02-24,33.9963
project_A07,flow_148,2026-02-25,28.0522
project_A07,flow_148,2026-02-26,36.6254
project_A07,flow_148,2026-02-27,29.6804
project_A07,flow_148,2026-02-28,30.1512
project_A07,flow_148,2026-03-01,33.4255
project_A07,flow_148,2026-03-02,33.6609
project_A07,flow_148,2026-03-03,32.9272
project_A07,flow_148,2026-03-04,30.1786
project_A07,flow_148,2026-03-05,36.1229
project_A07,flow_148,2026-03-06,28.6529
project_A07,flow_148,2026-03-07,29.1899
project_A07,flow_148,2026-03-08,32.8365
project_A07,flow_148,2026-03-09,29.7703
project_A07,flow_148,2026-03-10,36.3595
project_A07,flow_148,2026-03-11,29.9982
project_A07,flow_148,2026-03-12,37.2455
project_A07,flow_148,2026-03-13,35.8627
project_A07,flow_148,2026-03-14,36.3924
project_A07,flow_148,2026-03-15,38.1201
project_A07,flow_148,2026-03-16,33.3352
project_A07,flow_148,2026-03-17,30.436
project_A07,flow_148,2026-03-18,32.8471
project_A07,flow_148,2026-03-19,31.6186
project_A07,flow_148,2026-03-20,31.2409
project_A07,flow_148,2026-03-21,33.5197
project_A07,flow_148,2026-03-22,32.2941
project_A07,flow_148,2026-03-23,31.1269
project_A07,flow_148,2026-03-24,32.4698
project_A07,flow_148,2026-03-25,34.5746
project_A07,flow_148,2026-03-26,35.6541
project_A07,flow_148,2026-03-27,28.8729
project_A07,flow_148,2026-03-28,32.3166
project_A07,flow_148,2026-03-29,32.7455
project_A07,flow_148,2026-03-30,29.9868
project_A07,flow_148,2026-03-31,32.8028
project_A07,flow_148,2026-04-01,33.5121
project_A07,flow_148,2026-04-02,34.4947
project_A07,flow_148,2026-04-03,33.3244
project_A07,flow_148,2026-04-04,30.7858
project_A07,flow_148,2026-04-05,38.4511
project_A07,flow_148,2026-04-06,35.3169
project_A07,flow_148,2026-04-07,34.5845
project_A07,flow_148,2026-04-08,35.7824
project_A07,flow_148,2026-04-09,33.7681
project_A07,flow_148,2026-04-10,36.5282
project_A07,flow_148,2026-04-11,33.2707
project_A07,flow_148,2026-04-12,33.1246
project_A07,flow_148,2026-04-13,34.8031
project_A07,flow_148,2026-04-14,37.2967
project_A07,flow_148,2026-04-15,37.1263
project_A07,flow_148,2026-04-16,34.6908
project_A07,flow_148,2026-04-17,34.4888
project_A07,flow_148,2026-04-18,34.9642
project_A07,flow_148,2026-04-19,35.7315
project_A07,flow_148,2026-04-20,36.5611
project_A07,flow_148,2026-04-21,32.4931
project_A07,flow_148,2026-04-22,36.6123
project_A07,flow_148,2026-04-23,34.0288
project_A07,flow_148,2026-04-24,34.8447
project_A07,flow_148,2026-04-25,36.7816
project_A07,flow_148,2026-04-26,35.0994
project_A07,flow_148,2026-04-27,35.547
project_A07,flow_148,2026-04-28,32.0882
project_A07,flow_148,2026-04-29,37.0899
project_A07,flow_148,2026-04-30,34.9633
project_A07,flow_148,2026-05-01,33.454
project_A07,flow_148,2026-05-02,36.0374
project_A07,flow_148,2026-05-03,39.9767
project_A07,flow_148,2026-05-04,30.0228
project_A07,flow_148,2026-05-05,30.9904
project_A07,flow_148,2026-05-06,40.235
project_A07,flow_148,2026-05-07,34.2506
project_A07,flow_148,2026-05-08,33.6257
project_A07,flow_148,2026-05-09,32.8143
project_A07,flow_148,2026-05-10,36.3219
project_A07,flow_148,2026-05-11,40.0388
project_A07,flow_148,2026-05-12,31.3575
project_A07,flow_148,2026-05-13,32.8633
project_A07,flow_148,2026-05-14,32.1907
project_A07,flow_148,2026-05-15,35.0618
project_A08,flow_149,2025-11-21,59.7089
project_A08,flow_149,2025-11-22,61.443
project_A08,flow_149,2025-11-23,57.7261
project_A08,flow_149,2025-11-24,65.3521
project_A08,flow_149,2025-11-25,51.8891
project_A08,flow_149,2025-11-26,50.7587
project_A08,flow_149,2025-11-27,60.7834
project_A08,flow_149,2025-11-28,54.9245
project_A08,flow_149,2025-11-29,48.403
project_A08,flow_149,2025-11-30,53.0147
project_A08,flow_149,2025-12-01,55.5024
project_A08,flow_149,2025-12-02,51.578
project_A08,flow_149,2025-12-03,49.975
project_A08,flow_149,2025-12-04,53.4866
project_A08,flow_149,2025-12-05,49.758
project_A08,flow_149,2025-12-06,57.1536
project_A08,flow_149,2025-12-07,45.9321
project_A08,flow_149,2025-12-08,54.7835
project_A08,flow_149,2025-12-09,56.6505
project_A08,flow_149,2025-12-10,53.996
project_A08,flow_149,2025-12-11,59.1468
project_A08,flow_149,2025-12-12,48.4264
project_A08,flow_149,2025-12-13,51.3394
project_A08,flow_149,2025-12-14,52.954
project_A08,flow_149,2025-12-15,57.4912
project_A08,flow_149,2025-12-16,55.3408
project_A08,flow_149,2025-12-17,63.7162
project_A08,flow_149,2025-12-18,50.8839
project_A08,flow_149,2025-12-19,48.3201
project_A08,flow_149,2025-12-20,62.1747
project_A08,flow_149,2025-12-21,48.164
project_A08,flow_149,2025-12-22,57.3621
project_A08,flow_149,2025-12-23,50.1316
project_A08,flow_149,2025-12-24,45.386
project_A08,flow_149,2025-12-25,52.7592
project_A08,flow_149,2025-12-26,58.3039
project_A08,flow_149,2025-12-27,49.0738
project_A08,flow_149,2025-12-28,56.8967
project_A08,flow_149,2025-12-29,57.7094
project_A08,flow_149,2025-12-30,48.8566
project_A08,flow_149,2025-12-31,53.399
project_A08,flow_149,2026-01-01,61.2522
project_A08,flow_149,2026-01-02,57.2209
project_A08,flow_149,2026-01-03,53.2522
project_A08,flow_149,2026-01-04,56.197
project_A08,flow_149,2026-01-05,51.4083
project_A08,flow_149,2026-01-06,59.2359
project_A08,flow_149,2026-01-07,59.234
project_A08,flow_149,2026-01-08,54.9161
project_A08,flow_149,2026-01-09,55.3938
project_A08,flow_149,2026-01-10,50.044
project_A08,flow_149,2026-01-11,48.507
project_A08,flow_149,2026-01-12,52.7513
project_A08,flow_149,2026-01-13,54.0097
project_A08,flow_149,2026-01-14,59.0137
project_A08,flow_149,2026-01-15,58.4037
project_A08,flow_149,2026-01-16,55.1942
project_A08,flow_149,2026-01-17,59.5703
project_A08,flow_149,2026-01-18,50.2847
project_A08,flow_149,2026-01-19,59.0777
project_A08,flow_149,2026-01-20,50.9507
project_A08,flow_149,2026-01-21,59.7842
project_A08,flow_149,2026-01-22,54.3319
project_A08,flow_149,2026-01-23,45.6951
project_A08,flow_149,2026-01-24,57.5671
project_A08,flow_149,2026-01-25,57.9125
project_A08,flow_149,2026-01-26,52.4033
project_A08,flow_149,2026-01-27,52.7746
project_A08,flow_149,2026-01-28,53.6958
project_A08,flow_149,2026-01-29,46.0133
project_A08,flow_149,2026-01-30,44.1006
project_A08,flow_149,2026-01-31,60.0536
project_A08,flow_149,2026-02-01,50.8043
project_A08,flow_149,2026-02-02,62.4626
project_A08,flow_149,2026-02-03,60.3529
project_A08,flow_149,2026-02-04,61.2092
project_A08,flow_149,2026-02-05,51.5604
project_A08,flow_149,2026-02-06,47.3915
project_A08,flow_149,2026-02-07,49.6608
project_A08,flow_149,2026-02-08,52.4474
project_A08,flow_149,2026-02-09,44.0636
project_A08,flow_149,2026-02-10,52.3213
project_A08,flow_149,2026-02-11,53.5125
project_A08,flow_149,2026-02-12,48.7577
project_A08,flow_149,2026-02-13,49.8626
project_A08,flow_149,2026-02-14,53.4301
project_A08,flow_149,2026-02-15,55.9403
project_A08,flow_149,2026-02-16,50.5139
project_A08,flow_149,2026-02-17,55.6616
project_A08,flow_149,2026-02-18,54.9854
project_A08,flow_149,2026-02-19,54.594
project_A08,flow_149,2026-02-20,51.553
project_A08,flow_149,2026-02-21,48.5882
project_A08,flow_149,2026-02-22,61.7716
project_A08,flow_149,2026-02-23,57.1326
project_A08,flow_149,2026-02-24,58.7661
project_A08,flow_149,2026-02-25,54.0261
project_A08,flow_149,2026-02-26,53.6763
project_A08,flow_149,2026-02-27,56.525
project_A08,flow_149,2026-02-28,46.4069
project_A08,flow_149,2026-03-01,49.54
project_A08,flow_149,2026-03-02,50.9187
project_A08,flow_149,2026-03-03,52.4121
project_A08,flow_149,2026-03-04,50.5623
project_A08,flow_149,2026-03-05,55.8381
project_A08,flow_149,2026-03-06,54.7444
project_A08,flow_149,2026-03-07,60.4506
project_A08,flow_149,2026-03-08,65.1538
project_A08,flow_149,2026-03-09,48.8951
project_A08,flow_149,2026-03-10,55.031
project_A08,flow_149,2026-03-11,55.0232
project_A08,flow_149,2026-03-12,54.3282
project_A08,flow_149,2026-03-13,49.6697
project_A08,flow_149,2026-03-14,50.3991
project_A08,flow_149,2026-03-15,55.4361
project_A08,flow_149,2026-03-16,50.2766
project_A08,flow_149,2026-03-17,55.083
project_A08,flow_149,2026-03-18,53.3198
project_A08,flow_149,2026-03-19,55.0064
project_A08,flow_149,2026-03-20,50.242
project_A08,flow_149,2026-03-21,55.0752
project_A08,flow_149,2026-03-22,50.5568
project_A08,flow_149,2026-03-23,55.0892
project_A08,flow_149,2026-03-24,60.218
project_A08,flow_149,2026-03-25,55.5256
project_A08,flow_149,2026-03-26,55.7905
project_A08,flow_149,2026-03-27,57.9458
project_A08,flow_149,2026-03-28,48.2828
project_A08,flow_149,2026-03-29,61.8694
project_A08,flow_149,2026-03-30,49.7969
project_A08,flow_149,2026-03-31,58.2176
project_A08,flow_149,2026-04-01,57.64
project_A08,flow_149,2026-04-02,50.4645
project_A08,flow_149,2026-04-03,58.7799
project_A08,flow_149,2026-04-04,56.5561
project_A08,flow_149,2026-04-05,62.6137
project_A08,flow_149,2026-04-06,55.2314
project_A08,flow_149,2026-04-07,53.9177
project_A08,flow_149,2026-04-08,52.1502
project_A08,flow_149,2026-04-09,46.8043
project_A08,flow_149,2026-04-10,53.0053
project_A08,flow_149,2026-04-11,53.1895
project_A08,flow_149,2026-04-12,55.5303
project_A08,flow_149,2026-04-13,48.1978
project_A08,flow_149,2026-04-14,53.35
project_A08,flow_149,2026-04-15,56.8974
project_A08,flow_149,2026-04-16,57.3293
project_A08,flow_149,2026-04-17,46.2976
project_A08,flow_149,2026-04-18,57.4637
project_A08,flow_149,2026-04-19,53.3171
project_A08,flow_149,2026-04-20,53.585
project_A08,flow_149,2026-04-21,44.1015
project_A08,flow_149,2026-04-22,60.8888
project_A08,flow_149,2026-04-23,55.1593
project_A08,flow_149,2026-04-24,47.7263
project_A08,flow_149,2026-04-25,56.0226
project_A08,flow_149,2026-04-26,55.8889
project_A08,flow_149,2026-04-27,59.7095
project_A08,flow_149,2026-04-28,53.0425
project_A08,flow_149,2026-04-29,54.4422
project_A08,flow_149,2026-04-30,51.593
project_A08,flow_149,2026-05-01,56.9918
project_A08,flow_149,2026-05-02,50.9809
project_A08,flow_149,2026-05-03,50.5044
project_A08,flow_149,2026-05-04,54.095
project_A08,flow_149,2026-05-05,49.056
project_A08,flow_149,2026-05-06,61.3612
project_A08,flow_149,2026-05-07,62.7759
project_A08,flow_149,2026-05-08,52.4163
project_A08,flow_149,2026-05-09,48.3566
project_A08,flow_149,2026-05-10,55.8546
project_A08,flow_149,2026-05-11,52.2923
project_A08,flow_149,2026-05-12,59.5013
project_A08,flow_149,2026-05-13,50.965
project_A08,flow_149,2026-05-14,56.7593
project_A08,flow_149,2026-05-15,54.886
project_A09,flow_150,2025-11-21,29.4458
project_A09,flow_150,2025-11-22,31.7278
project_A09,flow_150,2025-11-23,33.3179
project_A09,flow_150,2025-11-24,31.3463
project_A09,flow_150,2025-11-25,31.3723
project_A09,flow_150,2025-11-26,28.9564
project_A09,flow_150,2025-11-27,33.9795
project_A09,flow_150,2025-11-28,33.7313
project_A09,flow_150,2025-11-29,30.1075
project_A09,flow_150,2025-11-30,30.8205
project_A09,flow_150,2025-12-01,34.652
project_A09,flow_150,2025-12-02,28.307
project_A09,flow_150,2025-12-03,32.6349
project_A09,flow_150,2025-12-04,29.7388
project_A09,flow_150,2025-12-05,35.5581
project_A09,flow_150,2025-12-06,31.288
project_A09,flow_150,2025-12-07,34.2688
project_A09,flow_150,2025-12-08,29.234
project_A09,flow_150,2025-12-09,28.0207
project_A09,flow_150,2025-12-10,30.5466
project_A09,flow_150,2025-12-11,31.7842
project_A09,flow_150,2025-12-12,29.8581
project_A09,flow_150,2025-12-13,33.0185
project_A09,flow_150,2025-12-14,30.6071
project_A09,flow_150,2025-12-15,25.9464
project_A09,flow_150,2025-12-16,32.5067
project_A09,flow_150,2025-12-17,28.9321
project_A09,flow_150,2025-12-18,30.2295
project_A09,flow_150,2025-12-19,34.9979
project_A09,flow_150,2025-12-20,35.545
project_A09,flow_150,2025-12-21,29.6968
project_A09,flow_150,2025-12-22,32.5689
project_A09,flow_150,2025-12-23,29.7546
project_A09,flow_150,2025-12-24,30.4156
project_A09,flow_150,2025-12-25,29.6214
project_A09,flow_150,2025-12-26,26.8357
project_A09,flow_150,2025-12-27,31.3667
project_A09,flow_150,2025-12-28,31.8476
project_A09,flow_150,2025-12-29,29.4589
project_A09,flow_150,2025-12-30,33.839
project_A09,flow_150,2025-12-31,30.044
project_A09,flow_150,2026-01-01,29.5431
project_A09,flow_150,2026-01-02,32.4412
project_A09,flow_150,2026-01-03,27.2881
project_A09,flow_150,2026-01-04,33.388
project_A09,flow_150,2026-01-05,30.1284
project_A09,flow_150,2026-01-06,33.5937
project_A09,flow_150,2026-01-07,34.338
project_A09,flow_150,2026-01-08,32.7242
project_A09,flow_150,2026-01-09,29.1079
project_A09,flow_150,2026-01-10,28.0149
project_A09,flow_150,2026-01-11,27.5586
project_A09,flow_150,2026-01-12,33.8767
project_A09,flow_150,2026-01-13,30.7943
project_A09,flow_150,2026-01-14,29.6377
project_A09,flow_150,2026-01-15,30.8011
project_A09,flow_150,2026-01-16,33.8212
project_A09,flow_150,2026-01-17,33.0694
project_A09,flow_150,2026-01-18,32.2221
project_A09,flow_150,2026-01-19,32.7186
project_A09,flow_150,2026-01-20,31.5787
project_A09,flow_150,2026-01-21,31.8824
project_A09,flow_150,2026-01-22,31.6804
project_A09,flow_150,2026-01-23,31.1298
project_A09,flow_150,2026-01-24,33.0062
project_A09,flow_150,2026-01-25,32.0297
project_A09,flow_150,2026-01-26,28.9367
project_A09,flow_150,2026-01-27,32.4471
project_A09,flow_150,2026-01-28,31.7457
project_A09,flow_150,2026-01-29,32.6527
project_A09,flow_150,2026-01-30,30.8705
project_A09,flow_150,2026-01-31,33.1516
project_A09,flow_150,2026-02-01,30.9771
project_A09,flow_150,2026-02-02,32.9327
project_A09,flow_150,2026-02-03,29.9932
project_A09,flow_150,2026-02-04,30.1656
project_A09,flow_150,2026-02-05,32.6294
project_A09,flow_150,2026-02-06,30.3038
project_A09,flow_150,2026-02-07,36.6233
project_A09,flow_150,2026-02-08,32.5407
project_A09,flow_150,2026-02-09,31.1921
project_A09,flow_150,2026-02-10,33.1719
project_A09,flow_150,2026-02-11,29.9329
